code	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix
11	ARTHAUD Nathalie	1026	0,37	ROUSSEL Fabien	5622	2,01	MACRON Emmanuel	43104	15,40	LASSALLE Jean	12382	4,42	LE PEN Marine	64027	22,87	ZEMMOUR Éric	18434	6,59	MÉLENCHON Jean-Luc	42039	15,02	HIDALGO Anne	6166	2,20	JADOT Yannick	6322	2,26	PÉCRESSE Valérie	7350	2,63	POUTOU Philippe	1748	0,62	DUPONT-AIGNAN Nicolas	4206	1,50	
12	ARTHAUD Nathalie	894	0,41	ROUSSEL Fabien	4515	2,06	MACRON Emmanuel	47430	21,61	LASSALLE Jean	14825	6,75	LE PEN Marine	34357	15,65	ZEMMOUR Éric	10112	4,61	MÉLENCHON Jean-Luc	32734	14,92	HIDALGO Anne	4470	2,04	JADOT Yannick	6746	3,07	PÉCRESSE Valérie	9988	4,55	POUTOU Philippe	1354	0,62	DUPONT-AIGNAN Nicolas	3477	1,58	
13	ARTHAUD Nathalie	3578	0,25	ROUSSEL Fabien	24295	1,72	MACRON Emmanuel	229038	16,23	LASSALLE Jean	24256	1,72	LE PEN Marine	264753	18,76	ZEMMOUR Éric	108617	7,70	MÉLENCHON Jean-Luc	237971	16,86	HIDALGO Anne	11760	0,83	JADOT Yannick	42109	2,98	PÉCRESSE Valérie	36229	2,57	POUTOU Philippe	5963	0,42	DUPONT-AIGNAN Nicolas	20051	1,42	
14	ARTHAUD Nathalie	2757	0,54	ROUSSEL Fabien	8777	1,71	MACRON Emmanuel	120366	23,50	LASSALLE Jean	9816	1,92	LE PEN Marine	91774	17,92	ZEMMOUR Éric	22255	4,35	MÉLENCHON Jean-Luc	73950	14,44	HIDALGO Anne	6848	1,34	JADOT Yannick	19621	3,83	PÉCRESSE Valérie	18383	3,59	POUTOU Philippe	3764	0,73	DUPONT-AIGNAN Nicolas	7920	1,55	
15	ARTHAUD Nathalie	555	0,48	ROUSSEL Fabien	2496	2,16	MACRON Emmanuel	25038	21,63	LASSALLE Jean	6848	5,92	LE PEN Marine	21570	18,64	ZEMMOUR Éric	4906	4,24	MÉLENCHON Jean-Luc	12944	11,18	HIDALGO Anne	1810	1,56	JADOT Yannick	2751	2,38	PÉCRESSE Valérie	6987	6,04	POUTOU Philippe	650	0,56	DUPONT-AIGNAN Nicolas	1547	1,34	
16	ARTHAUD Nathalie	1319	0,51	ROUSSEL Fabien	5374	2,09	MACRON Emmanuel	53126	20,62	LASSALLE Jean	8482	3,29	LE PEN Marine	50432	19,58	ZEMMOUR Éric	10617	4,12	MÉLENCHON Jean-Luc	37305	14,48	HIDALGO Anne	4003	1,55	JADOT Yannick	7557	2,93	PÉCRESSE Valérie	8343	3,24	POUTOU Philippe	1763	0,68	DUPONT-AIGNAN Nicolas	4345	1,69	
17	ARTHAUD Nathalie	2330	0,45	ROUSSEL Fabien	10002	1,93	MACRON Emmanuel	113753	21,91	LASSALLE Jean	14335	2,76	LE PEN Marine	99790	19,22	ZEMMOUR Éric	24347	4,69	MÉLENCHON Jean-Luc	71633	13,80	HIDALGO Anne	6857	1,32	JADOT Yannick	19012	3,66	PÉCRESSE Valérie	19316	3,72	POUTOU Philippe	3403	0,66	DUPONT-AIGNAN Nicolas	9289	1,79	
18	ARTHAUD Nathalie	1304	0,58	ROUSSEL Fabien	5749	2,56	MACRON Emmanuel	43497	19,37	LASSALLE Jean	5495	2,45	LE PEN Marine	44772	19,94	ZEMMOUR Éric	10822	4,82	MÉLENCHON Jean-Luc	27901	12,42	HIDALGO Anne	2585	1,15	JADOT Yannick	5028	2,24	PÉCRESSE Valérie	8147	3,63	POUTOU Philippe	1463	0,65	DUPONT-AIGNAN Nicolas	3770	1,68	
19	ARTHAUD Nathalie	885	0,48	ROUSSEL Fabien	6292	3,40	MACRON Emmanuel	33125	17,90	LASSALLE Jean	10177	5,50	LE PEN Marine	31658	17,11	ZEMMOUR Éric	8012	4,33	MÉLENCHON Jean-Luc	27731	14,99	HIDALGO Anne	3605	1,95	JADOT Yannick	5040	2,72	PÉCRESSE Valérie	12278	6,64	POUTOU Philippe	1179	0,64	DUPONT-AIGNAN Nicolas	2618	1,41	
2A	ARTHAUD Nathalie	197	0,17	ROUSSEL Fabien	1850	1,62	MACRON Emmanuel	12932	11,35	LASSALLE Jean	6729	5,91	LE PEN Marine	20139	17,68	ZEMMOUR Éric	9199	8,08	MÉLENCHON Jean-Luc	9330	8,19	HIDALGO Anne	624	0,55	JADOT Yannick	2266	1,99	PÉCRESSE Valérie	3772	3,31	POUTOU Philippe	608	0,53	DUPONT-AIGNAN Nicolas	1215	1,07	
2B	ARTHAUD Nathalie	257	0,20	ROUSSEL Fabien	2687	2,08	MACRON Emmanuel	13773	10,67	LASSALLE Jean	8601	6,66	LE PEN Marine	21998	17,04	ZEMMOUR Éric	9657	7,48	MÉLENCHON Jean-Luc	10368	8,03	HIDALGO Anne	959	0,74	JADOT Yannick	2520	1,95	PÉCRESSE Valérie	5555	4,30	POUTOU Philippe	762	0,59	DUPONT-AIGNAN Nicolas	1374	1,06	
21	ARTHAUD Nathalie	1775	0,48	ROUSSEL Fabien	5721	1,56	MACRON Emmanuel	80734	22,01	LASSALLE Jean	8183	2,23	LE PEN Marine	69110	18,84	ZEMMOUR Éric	21651	5,90	MÉLENCHON Jean-Luc	53875	14,69	HIDALGO Anne	5126	1,40	JADOT Yannick	13462	3,67	PÉCRESSE Valérie	14344	3,91	POUTOU Philippe	2286	0,62	DUPONT-AIGNAN Nicolas	6478	1,77	
22	ARTHAUD Nathalie	2603	0,55	ROUSSEL Fabien	11628	2,46	MACRON Emmanuel	113656	24,09	LASSALLE Jean	11949	2,53	LE PEN Marine	79850	16,93	ZEMMOUR Éric	17319	3,67	MÉLENCHON Jean-Luc	74226	15,73	HIDALGO Anne	8279	1,75	JADOT Yannick	19349	4,10	PÉCRESSE Valérie	17235	3,65	POUTOU Philippe	3895	0,83	DUPONT-AIGNAN Nicolas	6404	1,36	
23	ARTHAUD Nathalie	490	0,54	ROUSSEL Fabien	2430	2,67	MACRON Emmanuel	15542	17,09	LASSALLE Jean	4275	4,70	LE PEN Marine	16772	18,44	ZEMMOUR Éric	3501	3,85	MÉLENCHON Jean-Luc	13679	15,04	HIDALGO Anne	1641	1,80	JADOT Yannick	1906	2,10	PÉCRESSE Valérie	4391	4,83	POUTOU Philippe	665	0,73	DUPONT-AIGNAN Nicolas	1556	1,71	
24	ARTHAUD Nathalie	1294	0,41	ROUSSEL Fabien	8855	2,78	MACRON Emmanuel	58532	18,40	LASSALLE Jean	15850	4,98	LE PEN Marine	63327	19,90	ZEMMOUR Éric	15800	4,97	MÉLENCHON Jean-Luc	50054	15,73	HIDALGO Anne	5362	1,69	JADOT Yannick	8563	2,69	PÉCRESSE Valérie	11280	3,55	POUTOU Philippe	2223	0,70	DUPONT-AIGNAN Nicolas	5416	1,70	
25	ARTHAUD Nathalie	2069	0,56	ROUSSEL Fabien	5001	1,36	MACRON Emmanuel	76338	20,72	LASSALLE Jean	8688	2,36	LE PEN Marine	66703	18,11	ZEMMOUR Éric	19486	5,29	MÉLENCHON Jean-Luc	55587	15,09	HIDALGO Anne	4902	1,33	JADOT Yannick	13096	3,56	PÉCRESSE Valérie	15107	4,10	POUTOU Philippe	2345	0,64	DUPONT-AIGNAN Nicolas	7775	2,11	
26	ARTHAUD Nathalie	2041	0,53	ROUSSEL Fabien	6752	1,77	MACRON Emmanuel	72228	18,90	LASSALLE Jean	9945	2,60	LE PEN Marine	70574	18,47	ZEMMOUR Éric	22010	5,76	MÉLENCHON Jean-Luc	65258	17,07	HIDALGO Anne	5311	1,39	JADOT Yannick	14234	3,72	PÉCRESSE Valérie	13204	3,45	POUTOU Philippe	2109	0,55	DUPONT-AIGNAN Nicolas	7758	2,03	
27	ARTHAUD Nathalie	2197	0,51	ROUSSEL Fabien	7056	1,63	MACRON Emmanuel	83058	19,22	LASSALLE Jean	7768	1,80	LE PEN Marine	102952	23,82	ZEMMOUR Éric	20930	4,84	MÉLENCHON Jean-Luc	55571	12,86	HIDALGO Anne	4027	0,93	JADOT Yannick	11477	2,66	PÉCRESSE Valérie	13552	3,14	POUTOU Philippe	2710	0,63	DUPONT-AIGNAN Nicolas	7563	1,75	
28	ARTHAUD Nathalie	1419	0,47	ROUSSEL Fabien	4267	1,40	MACRON Emmanuel	59869	19,70	LASSALLE Jean	5694	1,87	LE PEN Marine	61960	20,39	ZEMMOUR Éric	14803	4,87	MÉLENCHON Jean-Luc	40529	13,34	HIDALGO Anne	3076	1,01	JADOT Yannick	7904	2,60	PÉCRESSE Valérie	13003	4,28	POUTOU Philippe	1766	0,58	DUPONT-AIGNAN Nicolas	5731	1,89	
29	ARTHAUD Nathalie	3627	0,51	ROUSSEL Fabien	15340	2,16	MACRON Emmanuel	174894	24,64	LASSALLE Jean	18320	2,58	LE PEN Marine	100890	14,22	ZEMMOUR Éric	25607	3,61	MÉLENCHON Jean-Luc	116591	16,43	HIDALGO Anne	13077	1,84	JADOT Yannick	33200	4,68	PÉCRESSE Valérie	26541	3,74	POUTOU Philippe	6266	0,88	DUPONT-AIGNAN Nicolas	8566	1,21	
30	ARTHAUD Nathalie	1768	0,32	ROUSSEL Fabien	12123	2,18	MACRON Emmanuel	88278	15,90	LASSALLE Jean	15162	2,73	LE PEN Marine	121480	21,89	ZEMMOUR Éric	38479	6,93	MÉLENCHON Jean-Luc	88827	16,00	HIDALGO Anne	6585	1,19	JADOT Yannick	14974	2,70	PÉCRESSE Valérie	15460	2,79	POUTOU Philippe	2706	0,49	DUPONT-AIGNAN Nicolas	8137	1,47	
31	ARTHAUD Nathalie	3006	0,32	ROUSSEL Fabien	16307	1,75	MACRON Emmanuel	196712	21,14	LASSALLE Jean	35479	3,81	LE PEN Marine	133254	14,32	ZEMMOUR Éric	50613	5,44	MÉLENCHON Jean-Luc	188867	20,30	HIDALGO Anne	19658	2,11	JADOT Yannick	42599	4,58	PÉCRESSE Valérie	27153	2,92	POUTOU Philippe	4888	0,53	DUPONT-AIGNAN Nicolas	12443	1,34	
32	ARTHAUD Nathalie	529	0,36	ROUSSEL Fabien	3128	2,12	MACRON Emmanuel	28970	19,67	LASSALLE Jean	11720	7,96	LE PEN Marine	26015	17,66	ZEMMOUR Éric	8396	5,70	MÉLENCHON Jean-Luc	21353	14,50	HIDALGO Anne	3861	2,62	JADOT Yannick	4090	2,78	PÉCRESSE Valérie	5126	3,48	POUTOU Philippe	793	0,54	DUPONT-AIGNAN Nicolas	2418	1,64	
33	ARTHAUD Nathalie	3679	0,32	ROUSSEL Fabien	21522	1,86	MACRON Emmanuel	256179	22,11	LASSALLE Jean	37725	3,26	LE PEN Marine	191542	16,53	ZEMMOUR Éric	58321	5,03	MÉLENCHON Jean-Luc	194775	16,81	HIDALGO Anne	19598	1,69	JADOT Yannick	46677	4,03	PÉCRESSE Valérie	37575	3,24	POUTOU Philippe	8734	0,75	DUPONT-AIGNAN Nicolas	15693	1,35	
34	ARTHAUD Nathalie	2580	0,30	ROUSSEL Fabien	14165	1,67	MACRON Emmanuel	142306	16,79	LASSALLE Jean	22068	2,60	LE PEN Marine	165734	19,56	ZEMMOUR Éric	57751	6,82	MÉLENCHON Jean-Luc	154819	18,27	HIDALGO Anne	12150	1,43	JADOT Yannick	28057	3,31	PÉCRESSE Valérie	23230	2,74	POUTOU Philippe	4393	0,52	DUPONT-AIGNAN Nicolas	11475	1,35	
35	ARTHAUD Nathalie	3783	0,49	ROUSSEL Fabien	12696	1,65	MACRON Emmanuel	205882	26,68	LASSALLE Jean	13985	1,81	LE PEN Marine	101797	13,19	ZEMMOUR Éric	27463	3,56	MÉLENCHON Jean-Luc	132510	17,17	HIDALGO Anne	13973	1,81	JADOT Yannick	42613	5,52	PÉCRESSE Valérie	26194	3,39	POUTOU Philippe	5376	0,70	DUPONT-AIGNAN Nicolas	10560	1,37	
36	ARTHAUD Nathalie	1085	0,65	ROUSSEL Fabien	3702	2,23	MACRON Emmanuel	31498	18,96	LASSALLE Jean	4984	3,00	LE PEN Marine	34516	20,78	ZEMMOUR Éric	7438	4,48	MÉLENCHON Jean-Luc	20954	12,62	HIDALGO Anne	2464	1,48	JADOT Yannick	3726	2,24	PÉCRESSE Valérie	6589	3,97	POUTOU Philippe	1155	0,70	DUPONT-AIGNAN Nicolas	2886	1,74	
37	ARTHAUD Nathalie	2243	0,51	ROUSSEL Fabien	7835	1,78	MACRON Emmanuel	101503	23,04	LASSALLE Jean	8520	1,93	LE PEN Marine	70553	16,02	ZEMMOUR Éric	19931	4,52	MÉLENCHON Jean-Luc	68012	15,44	HIDALGO Anne	6216	1,41	JADOT Yannick	16245	3,69	PÉCRESSE Valérie	16279	3,70	POUTOU Philippe	2882	0,65	DUPONT-AIGNAN Nicolas	7271	1,65	
38	ARTHAUD Nathalie	3479	0,39	ROUSSEL Fabien	14694	1,66	MACRON Emmanuel	180533	20,39	LASSALLE Jean	17025	1,92	LE PEN Marine	154799	17,48	ZEMMOUR Éric	47450	5,36	MÉLENCHON Jean-Luc	153474	17,33	HIDALGO Anne	12736	1,44	JADOT Yannick	40378	4,56	PÉCRESSE Valérie	28575	3,23	POUTOU Philippe	4826	0,55	DUPONT-AIGNAN Nicolas	14327	1,62	
39	ARTHAUD Nathalie	1053	0,55	ROUSSEL Fabien	3166	1,66	MACRON Emmanuel	36139	18,96	LASSALLE Jean	6218	3,26	LE PEN Marine	38179	20,03	ZEMMOUR Éric	9657	5,07	MÉLENCHON Jean-Luc	28882	15,15	HIDALGO Anne	2635	1,38	JADOT Yannick	6388	3,35	PÉCRESSE Valérie	7424	3,90	POUTOU Philippe	1343	0,70	DUPONT-AIGNAN Nicolas	4143	2,17	
40	ARTHAUD Nathalie	1115	0,34	ROUSSEL Fabien	8176	2,48	MACRON Emmanuel	69459	21,09	LASSALLE Jean	24308	7,38	LE PEN Marine	58646	17,81	ZEMMOUR Éric	16817	5,11	MÉLENCHON Jean-Luc	44548	13,53	HIDALGO Anne	9071	2,75	JADOT Yannick	8628	2,62	PÉCRESSE Valérie	10393	3,16	POUTOU Philippe	1975	0,60	DUPONT-AIGNAN Nicolas	4914	1,49	
41	ARTHAUD Nathalie	1246	0,51	ROUSSEL Fabien	4507	1,84	MACRON Emmanuel	50480	20,63	LASSALLE Jean	5483	2,24	LE PEN Marine	50212	20,52	ZEMMOUR Éric	12703	5,19	MÉLENCHON Jean-Luc	30377	12,41	HIDALGO Anne	3165	1,29	JADOT Yannick	7097	2,90	PÉCRESSE Valérie	9586	3,92	POUTOU Philippe	1527	0,62	DUPONT-AIGNAN Nicolas	4427	1,81	
42	ARTHAUD Nathalie	2390	0,47	ROUSSEL Fabien	9017	1,75	MACRON Emmanuel	104003	20,24	LASSALLE Jean	11928	2,32	LE PEN Marine	97764	19,03	ZEMMOUR Éric	28706	5,59	MÉLENCHON Jean-Luc	78169	15,21	HIDALGO Anne	6970	1,36	JADOT Yannick	16656	3,24	PÉCRESSE Valérie	18539	3,61	POUTOU Philippe	2767	0,54	DUPONT-AIGNAN Nicolas	9029	1,76	
43	ARTHAUD Nathalie	1020	0,56	ROUSSEL Fabien	3493	1,93	MACRON Emmanuel	32417	17,94	LASSALLE Jean	7817	4,33	LE PEN Marine	38629	21,38	ZEMMOUR Éric	9529	5,27	MÉLENCHON Jean-Luc	24332	13,46	HIDALGO Anne	2491	1,38	JADOT Yannick	5796	3,21	PÉCRESSE Valérie	9560	5,29	POUTOU Philippe	1205	0,67	DUPONT-AIGNAN Nicolas	3366	1,86	
44	ARTHAUD Nathalie	4712	0,45	ROUSSEL Fabien	18322	1,73	MACRON Emmanuel	256609	24,28	LASSALLE Jean	18298	1,73	LE PEN Marine	135702	12,84	ZEMMOUR Éric	42761	4,05	MÉLENCHON Jean-Luc	187977	17,79	HIDALGO Anne	18369	1,74	JADOT Yannick	60072	5,68	PÉCRESSE Valérie	37541	3,55	POUTOU Philippe	7280	0,69	DUPONT-AIGNAN Nicolas	14779	1,40	
45	ARTHAUD Nathalie	1959	0,43	ROUSSEL Fabien	7530	1,65	MACRON Emmanuel	97004	21,20	LASSALLE Jean	8483	1,85	LE PEN Marine	85832	18,76	ZEMMOUR Éric	22878	5,00	MÉLENCHON Jean-Luc	63486	13,88	HIDALGO Anne	5656	1,24	JADOT Yannick	14401	3,15	PÉCRESSE Valérie	18086	3,95	POUTOU Philippe	2433	0,53	DUPONT-AIGNAN Nicolas	7674	1,68	
46	ARTHAUD Nathalie	618	0,44	ROUSSEL Fabien	3559	2,56	MACRON Emmanuel	27311	19,61	LASSALLE Jean	8032	5,77	LE PEN Marine	21422	15,38	ZEMMOUR Éric	6123	4,40	MÉLENCHON Jean-Luc	25932	18,62	HIDALGO Anne	2766	1,99	JADOT Yannick	4603	3,30	PÉCRESSE Valérie	5648	4,06	POUTOU Philippe	976	0,70	DUPONT-AIGNAN Nicolas	2400	1,72	
47	ARTHAUD Nathalie	889	0,37	ROUSSEL Fabien	4970	2,06	MACRON Emmanuel	42568	17,64	LASSALLE Jean	13600	5,64	LE PEN Marine	50290	20,84	ZEMMOUR Éric	15646	6,48	MÉLENCHON Jean-Luc	34044	14,11	HIDALGO Anne	3357	1,39	JADOT Yannick	5686	2,36	PÉCRESSE Valérie	7703	3,19	POUTOU Philippe	1437	0,60	DUPONT-AIGNAN Nicolas	3912	1,62	
48	ARTHAUD Nathalie	235	0,39	ROUSSEL Fabien	1343	2,25	MACRON Emmanuel	10739	17,95	LASSALLE Jean	4722	7,89	LE PEN Marine	10497	17,55	ZEMMOUR Éric	3148	5,26	MÉLENCHON Jean-Luc	9153	15,30	HIDALGO Anne	1045	1,75	JADOT Yannick	1736	2,90	PÉCRESSE Valérie	3039	5,08	POUTOU Philippe	426	0,71	DUPONT-AIGNAN Nicolas	913	1,53	
49	ARTHAUD Nathalie	3071	0,52	ROUSSEL Fabien	8362	1,42	MACRON Emmanuel	157063	26,65	LASSALLE Jean	11036	1,87	LE PEN Marine	89433	15,18	ZEMMOUR Éric	21704	3,68	MÉLENCHON Jean-Luc	80616	13,68	HIDALGO Anne	8801	1,49	JADOT Yannick	26635	4,52	PÉCRESSE Valérie	21538	3,66	POUTOU Philippe	3663	0,62	DUPONT-AIGNAN Nicolas	9420	1,60	
50	ARTHAUD Nathalie	2249	0,58	ROUSSEL Fabien	7368	1,92	MACRON Emmanuel	92642	24,09	LASSALLE Jean	9421	2,45	LE PEN Marine	69770	18,14	ZEMMOUR Éric	13990	3,64	MÉLENCHON Jean-Luc	46940	12,20	HIDALGO Anne	5853	1,52	JADOT Yannick	11873	3,09	PÉCRESSE Valérie	14746	3,83	POUTOU Philippe	2720	0,71	DUPONT-AIGNAN Nicolas	6886	1,79	
51	ARTHAUD Nathalie	1778	0,47	ROUSSEL Fabien	5307	1,39	MACRON Emmanuel	78472	20,62	LASSALLE Jean	6921	1,82	LE PEN Marine	83756	22,00	ZEMMOUR Éric	19501	5,12	MÉLENCHON Jean-Luc	42858	11,26	HIDALGO Anne	3542	0,93	JADOT Yannick	9561	2,51	PÉCRESSE Valérie	14357	3,77	POUTOU Philippe	1894	0,50	DUPONT-AIGNAN Nicolas	6159	1,62	
52	ARTHAUD Nathalie	696	0,54	ROUSSEL Fabien	1833	1,42	MACRON Emmanuel	21886	16,91	LASSALLE Jean	3327	2,57	LE PEN Marine	34331	26,53	ZEMMOUR Éric	6450	4,98	MÉLENCHON Jean-Luc	13228	10,22	HIDALGO Anne	1305	1,01	JADOT Yannick	2580	1,99	PÉCRESSE Valérie	4841	3,74	POUTOU Philippe	747	0,58	DUPONT-AIGNAN Nicolas	2584	2,00	
53	ARTHAUD Nathalie	1273	0,57	ROUSSEL Fabien	3313	1,47	MACRON Emmanuel	60755	27,04	LASSALLE Jean	4673	2,08	LE PEN Marine	37376	16,63	ZEMMOUR Éric	8042	3,58	MÉLENCHON Jean-Luc	25608	11,40	HIDALGO Anne	3468	1,54	JADOT Yannick	7934	3,53	PÉCRESSE Valérie	9236	4,11	POUTOU Philippe	1372	0,61	DUPONT-AIGNAN Nicolas	3858	1,72	
54	ARTHAUD Nathalie	2373	0,48	ROUSSEL Fabien	7961	1,62	MACRON Emmanuel	95252	19,36	LASSALLE Jean	8739	1,78	LE PEN Marine	97243	19,76	ZEMMOUR Éric	23518	4,78	MÉLENCHON Jean-Luc	73892	15,02	HIDALGO Anne	6362	1,29	JADOT Yannick	14588	2,96	PÉCRESSE Valérie	13387	2,72	POUTOU Philippe	3214	0,65	DUPONT-AIGNAN Nicolas	7271	1,48	
55	ARTHAUD Nathalie	702	0,52	ROUSSEL Fabien	1957	1,45	MACRON Emmanuel	24539	18,20	LASSALLE Jean	3500	2,60	LE PEN Marine	34588	25,66	ZEMMOUR Éric	7347	5,45	MÉLENCHON Jean-Luc	13559	10,06	HIDALGO Anne	1483	1,10	JADOT Yannick	3130	2,32	PÉCRESSE Valérie	4403	3,27	POUTOU Philippe	883	0,66	DUPONT-AIGNAN Nicolas	2422	1,80	
56	ARTHAUD Nathalie	2952	0,48	ROUSSEL Fabien	11529	1,89	MACRON Emmanuel	152740	25,08	LASSALLE Jean	14399	2,36	LE PEN Marine	102856	16,89	ZEMMOUR Éric	26595	4,37	MÉLENCHON Jean-Luc	84200	13,83	HIDALGO Anne	8267	1,36	JADOT Yannick	27036	4,44	PÉCRESSE Valérie	22838	3,75	POUTOU Philippe	4376	0,72	DUPONT-AIGNAN Nicolas	9586	1,57	
57	ARTHAUD Nathalie	3499	0,47	ROUSSEL Fabien	8750	1,17	MACRON Emmanuel	136366	18,28	LASSALLE Jean	14163	1,90	LE PEN Marine	159254	21,35	ZEMMOUR Éric	39369	5,28	MÉLENCHON Jean-Luc	100159	13,43	HIDALGO Anne	7534	1,01	JADOT Yannick	18931	2,54	PÉCRESSE Valérie	19300	2,59	POUTOU Philippe	4343	0,58	DUPONT-AIGNAN Nicolas	12651	1,70	
58	ARTHAUD Nathalie	833	0,54	ROUSSEL Fabien	4281	2,78	MACRON Emmanuel	28686	18,60	LASSALLE Jean	4106	2,66	LE PEN Marine	32838	21,30	ZEMMOUR Éric	7378	4,79	MÉLENCHON Jean-Luc	19930	12,93	HIDALGO Anne	2160	1,40	JADOT Yannick	3552	2,30	PÉCRESSE Valérie	5172	3,35	POUTOU Philippe	1010	0,66	DUPONT-AIGNAN Nicolas	2495	1,62	
